2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 20:03:57.939 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide's inexperience became dangerous when they froze up during a moderate rapid, requiring another guide to shout instructions to our raft.", 'character_count': 144, 'guide': 'Sophia', 'uuid': 'a6ad0066-54a2-43dc-8ef9-cb559a16d39d', 'date': '2024-06-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:57.980 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-03) | Guide: Sophia | Comment: Our guide's inexperience became dangerous when they froze up during a moderate rapid, requiring another guide to shout instructions to our raft.
2025-02-16 20:03:59.943 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire booking process was needlessly complicated and frustrating, with an unclear website and unresponsive customer service team.', 'character_count': 134, 'guide': 'Mary (Senior Guide)', 'uuid': '31377474-bff2-4065-b928-e3a8018e077e', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:03:59.990 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-16) | Guide: Mary (Senior Guide) | Comment: The entire booking process was needlessly complicated and frustrating, with an unclear website and unresponsive customer service team.
2025-02-16 20:04:01.945 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Very concerning that our guide couldn't properly explain basic safety procedures and kept looking to other rafts for guidance on which lines to take through the rapids.", 'character_count': 168, 'guide': 'Ava', 'uuid': '5e04d368-7844-4892-8a64-a1b17b386ee7', 'date': '2024-07-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:01.984 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-21) | Guide: Ava | Comment: Very concerning that our guide couldn't properly explain basic safety procedures and kept looking to other rafts for guidance on which lines to take through the rapids.
2025-02-16 20:04:03.946 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide's lack of river knowledge was evident in their inability to explain basic water patterns and currents, making the whole experience feel unsafe.", 'character_count': 153, 'guide': 'Samantha', 'uuid': '48bccf7a-a5aa-4533-af5c-9922c61d7a25', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:03.954 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-16) | Guide: Samantha | Comment: Our guide's lack of river knowledge was evident in their inability to explain basic water patterns and currents, making the whole experience feel unsafe.
2025-02-16 20:04:05.947 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Deeply worried by our guide's apparent lack of experience with rescue procedures, especially after they struggled to demonstrate basic safety techniques.", 'character_count': 153, 'guide': 'Emily', 'uuid': 'b4994f79-42da-4c29-9eab-94eaffaeb9cb', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:06.087 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-17) | Guide: Emily | Comment: Deeply worried by our guide's apparent lack of experience with rescue procedures, especially after they struggled to demonstrate basic safety techniques.
2025-02-16 20:04:07.948 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guide's hesitation and uncertainty during standard river maneuvers made it clear they needed more training before leading groups independently.", 'character_count': 147, 'guide': 'Daniel', 'uuid': '88699615-d204-4893-9d76-819008176759', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:07.964 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-23) | Guide: Daniel | Comment: The guide's hesitation and uncertainty during standard river maneuvers made it clear they needed more training before leading groups independently.
2025-02-16 20:04:09.949 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Without any warning or explanation, our group was split up onto different rafts, completely ruining the team-building experience we had planned.', 'character_count': 144, 'guide': 'James (Senior Guide)', 'uuid': 'c3d1249e-9182-425c-978f-c960629480a6', 'date': '2024-08-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:09.989 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-12) | Guide: James (Senior Guide) | Comment: Without any warning or explanation, our group was split up onto different rafts, completely ruining the team-building experience we had planned.
2025-02-16 20:04:11.950 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Most of our day was spent waiting around rather than rafting. There was too much downtime and not nearly enough actual action on the water.', 'character_count': 139, 'guide': 'Ava', 'uuid': '6af46936-d40b-4249-af06-1dadf6f87d77', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:11.998 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-28) | Guide: Ava | Comment: Most of our day was spent waiting around rather than rafting. There was too much downtime and not nearly enough actual action on the water.
2025-02-16 20:04:13.952 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide admitted it was their first week leading trips solo, which became obvious when they struggled with basic paddle commands and timing through the rapids.', 'character_count': 161, 'guide': 'John (Senior Guide)', 'uuid': 'c5f4b7ab-8ebf-4c11-9917-b1cdd6ce81cf', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:13.992 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-24) | Guide: John (Senior Guide) | Comment: Our guide admitted it was their first week leading trips solo, which became obvious when they struggled with basic paddle commands and timing through the rapids.
2025-02-16 20:04:15.953 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The actual experience was completely different from what was described on the website, with fewer rapids and more basic amenities than promised.', 'character_count': 144, 'guide': 'Emma', 'uuid': '757d5bf7-86de-451e-b818-81e5231f9be0', 'date': '2024-06-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:15.994 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-14) | Guide: Emma | Comment: The actual experience was completely different from what was described on the website, with fewer rapids and more basic amenities than promised.
2025-02-16 20:04:17.954 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The check-in process was inefficient and disorganized. We had to wait far too long before getting started, which cut into our actual rafting time.', 'character_count': 146, 'guide': 'Olivia', 'uuid': 'bc85ae16-b13b-458e-9797-a9704398d75f', 'date': '2024-08-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:18.000 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-05) | Guide: Olivia | Comment: The check-in process was inefficient and disorganized. We had to wait far too long before getting started, which cut into our actual rafting time.
2025-02-16 20:04:19.955 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Really disappointed that our guide needed constant direction from other rafts, clearly showing they weren't ready to lead groups through even moderate rapids.", 'character_count': 158, 'guide': 'Henry (Senior Guide)', 'uuid': '363b497f-9164-4fd5-a19b-4f8958be41a4', 'date': '2024-06-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:19.996 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-06-23) | Guide: Henry (Senior Guide) | Comment: Really disappointed that our guide needed constant direction from other rafts, clearly showing they weren't ready to lead groups through even moderate rapids.
2025-02-16 20:04:21.956 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Multiple staff members were consistently rude and unhelpful when we asked reasonable questions about safety and equipment concerns during our trip.', 'character_count': 147, 'guide': 'Mason', 'uuid': 'f3d725e2-8b22-4298-8767-cb79fbe896fa', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:21.997 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-15) | Guide: Mason | Comment: Multiple staff members were consistently rude and unhelpful when we asked reasonable questions about safety and equipment concerns during our trip.
2025-02-16 20:04:23.958 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The restroom facilities at both the start and end points were filthy and poorly maintained, completely lacking basic supplies like toilet paper and soap.', 'character_count': 153, 'guide': 'Henry (Senior Guide)', 'uuid': '9ddf3e27-0422-4d08-8ed1-00ba41167a45', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:23.998 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-31) | Guide: Henry (Senior Guide) | Comment: The restroom facilities at both the start and end points were filthy and poorly maintained, completely lacking basic supplies like toilet paper and soap.
2025-02-16 20:04:25.959 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The raft was overcrowded with too many people squeezed in, making it uncomfortable and difficult to paddle effectively throughout the entire trip.', 'character_count': 146, 'guide': 'Grace', 'uuid': '8e438685-18d5-496b-95a1-4ff9a2db4cf0', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:25.998 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-05-30) | Guide: Grace | Comment: The raft was overcrowded with too many people squeezed in, making it uncomfortable and difficult to paddle effectively throughout the entire trip.
2025-02-16 20:04:27.960 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide appeared to be in training but wasn't supervised properly, missing several important safety instructions during the briefing and showing hesitation at critical moments.", 'character_count': 178, 'guide': 'Daniel', 'uuid': '552ea88d-f0c4-40a4-ae7c-4dd334dee8f6', 'date': '2024-07-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:28.013 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-23) | Guide: Daniel | Comment: Our guide appeared to be in training but wasn't supervised properly, missing several important safety instructions during the briefing and showing hesitation at critical moments.
2025-02-16 20:04:29.962 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Concerning that the guide couldn't maintain basic raft control in calm water, making me seriously question their ability to handle any real challenges.", 'character_count': 151, 'guide': 'Samantha', 'uuid': '01759d32-5a1b-4257-8082-e860c91da624', 'date': '2024-08-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:30.006 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-08-11) | Guide: Samantha | Comment: Concerning that the guide couldn't maintain basic raft control in calm water, making me seriously question their ability to handle any real challenges.
2025-02-16 20:04:31.964 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The campsite facilities were poorly maintained and clearly hadn't been cleaned in a while, with trash scattered around and broken equipment everywhere.", 'character_count': 151, 'guide': 'Olivia', 'uuid': '28041ad6-4f4c-4528-8c5c-43c215479278', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:31.973 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-29) | Guide: Olivia | Comment: The campsite facilities were poorly maintained and clearly hadn't been cleaned in a while, with trash scattered around and broken equipment everywhere.
2025-02-16 20:04:33.965 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience felt extremely rushed, with no time to enjoy the scenery or take photos, as the guides were constantly hurrying us along.', 'character_count': 143, 'guide': 'Emma', 'uuid': '03180b32-7bd3-4f74-b909-3a0f89748e42', 'date': '2024-07-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
2025-02-16 20:04:34.004 | INFO     | __main__:process_message:122 - 📝 Feedback (2024-07-15) | Guide: Emma | Comment: The entire experience felt extremely rushed, with no time to enjoy the scenery or take photos, as the guides were constantly hurrying us along.
2025-02-16 20:04:35.967 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guide's inexperience was evident when they misread simple rapids, resulting in our raft getting stuck on rocks multiple times during what should have been an easy section.", 'character_count': 175, 'guide': 'Carlos', 'uuid': '757bef35-261e-4bbc-b99e-c0c1304cac2d', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:56:46.409731', 'is_negative': True}
